,TF,Target,Label
0,46,804,1
1,46,587,1
2,46,507,1
3,46,127,1
4,46,1058,1
5,46,473,1
6,46,729,1
7,46,793,1
8,46,1044,1
9,46,509,1
10,46,45,1
11,51,933,1
12,51,476,1
13,51,1052,1
14,51,223,1
15,51,1015,1
16,51,413,1
17,51,325,1
18,51,288,1
19,51,419,1
20,51,512,1
21,51,1044,1
22,51,605,1
23,51,841,1
24,51,340,1
25,51,688,1
26,51,968,1
27,51,752,1
28,51,767,1
29,51,818,1
30,51,330,1
31,51,667,1
32,51,388,1
33,51,100,1
34,51,30,1
35,51,646,1
36,51,741,1
37,51,436,1
38,51,779,1
39,51,928,1
40,51,0,1
41,51,423,1
42,51,730,1
43,51,1069,1
44,51,531,1
45,51,523,1
46,51,259,1
47,51,390,1
48,51,714,1
49,51,286,1
50,51,490,1
51,51,1055,1
52,51,609,1
53,51,820,1
54,51,1003,1
55,51,266,1
56,51,1051,1
57,51,210,1
58,51,660,1
59,51,965,1
60,51,832,1
61,51,722,1
62,51,375,1
63,51,141,1
64,51,452,1
65,51,516,1
66,51,621,1
67,51,219,1
68,51,109,1
69,51,285,1
70,51,835,1
71,51,222,1
72,51,706,1
73,51,258,1
74,51,783,1
75,51,587,1
76,51,514,1
77,51,655,1
78,51,844,1
79,51,505,1
80,51,202,1
81,51,762,1
82,51,297,1
83,51,1031,1
84,51,873,1
85,51,931,1
86,51,619,1
87,51,975,1
88,51,484,1
89,51,457,1
90,51,475,1
91,51,186,1
92,51,500,1
93,51,232,1
94,51,169,1
95,51,1004,1
96,51,734,1
97,51,839,1
98,51,509,1
99,51,837,1
100,80,853,1
101,80,428,1
102,80,1097,1
103,80,238,1
104,80,983,1
105,80,82,1
106,80,3,1
107,80,178,1
108,80,886,1
109,80,829,1
110,80,816,1
111,80,729,1
112,80,462,1
113,80,697,1
114,80,999,1
115,80,440,1
116,80,1079,1
117,80,670,1
118,80,862,1
119,80,659,1
120,80,339,1
121,93,774,1
122,93,934,1
123,93,766,1
124,93,592,1
125,93,60,1
126,93,757,1
127,126,983,1
128,126,656,1
129,126,114,1
130,126,1083,1
131,148,934,1
132,148,714,1
133,148,1013,1
134,148,239,1
135,148,60,1
136,148,64,1
137,148,303,1
138,148,567,1
139,148,213,1
140,148,324,1
141,148,25,1
142,148,55,1
143,148,1034,1
144,148,646,1
145,148,1048,1
146,148,1063,1
147,148,442,1
148,148,640,1
149,148,161,1
150,148,959,1
151,148,434,1
152,148,804,1
153,148,95,1
154,148,671,1
155,148,397,1
156,148,727,1
157,148,1064,1
158,148,238,1
159,148,797,1
160,148,670,1
161,148,643,1
162,148,762,1
163,148,648,1
164,148,708,1
165,148,636,1
166,148,588,1
167,148,1007,1
168,148,425,1
169,148,564,1
170,148,950,1
171,148,616,1
172,148,979,1
173,148,943,1
174,148,263,1
175,148,317,1
176,148,212,1
177,148,860,1
178,148,579,1
179,148,1105,1
180,148,868,1
181,148,946,1
182,148,486,1
183,148,706,1
184,148,81,1
185,148,1077,1
186,148,939,1
187,148,957,1
188,148,955,1
189,148,1010,1
190,148,1046,1
191,148,454,1
192,148,938,1
193,148,167,1
194,148,235,1
195,148,667,1
196,148,135,1
197,148,941,1
198,148,766,1
199,148,793,1
200,148,993,1
201,148,813,1
202,148,4,1
203,148,653,1
204,148,517,1
205,148,76,1
206,148,540,1
207,148,736,1
208,148,855,1
209,148,697,1
210,148,816,1
211,148,899,1
212,148,146,1
213,148,840,1
214,148,515,1
215,148,798,1
216,148,346,1
217,159,284,1
218,159,790,1
219,159,28,1
220,159,404,1
221,159,1024,1
222,159,574,1
223,159,1013,1
224,159,841,1
225,159,355,1
226,159,1007,1
227,159,36,1
228,159,31,1
229,159,1106,1
230,159,32,1
231,159,924,1
232,159,751,1
233,159,531,1
234,159,970,1
235,159,568,1
236,159,878,1
237,159,976,1
238,172,915,1
239,172,536,1
240,172,305,1
241,172,525,1
242,172,1119,1
243,172,1063,1
244,172,788,1
245,172,538,1
246,172,1040,1
247,172,210,1
248,172,799,1
249,172,338,1
250,173,1013,1
251,173,485,1
252,173,648,1
253,173,626,1
254,173,931,1
255,173,13,1
256,173,695,1
257,173,181,1
258,173,78,1
259,173,580,1
260,173,989,1
261,173,624,1
262,173,420,1
263,173,476,1
264,173,597,1
265,173,442,1
266,173,653,1
267,173,795,1
268,173,1044,1
269,173,857,1
270,173,1058,1
271,173,506,1
272,173,310,1
273,173,574,1
274,173,1069,1
275,173,199,1
276,173,80,1
277,173,753,1
278,173,697,1
279,173,73,1
280,173,165,1
281,173,363,1
282,173,304,1
283,173,909,1
284,173,1033,1
285,173,801,1
286,173,32,1
287,173,544,1
288,173,1063,1
289,173,842,1
290,173,40,1
291,173,679,1
292,173,666,1
293,173,134,1
294,173,428,1
295,173,399,1
296,173,346,1
297,173,862,1
298,173,886,1
299,173,992,1
300,173,1045,1
301,173,344,1
302,173,719,1
303,173,876,1
304,173,381,1
305,173,745,1
306,173,82,1
307,173,115,1
308,173,232,1
309,173,925,1
310,173,51,1
311,173,238,1
312,173,104,1
313,173,896,1
314,175,305,1
315,175,19,1
316,175,883,1
317,175,332,1
318,175,866,1
319,175,409,1
320,175,1092,1
321,175,679,1
322,175,322,1
323,175,464,1
324,175,509,1
325,175,574,1
326,175,274,1
327,175,695,1
328,175,128,1
329,175,802,1
330,175,254,1
