,TF,Target,Label
0,0,1305,1
1,0,839,1
2,0,20,1
3,0,146,1
4,0,190,1
5,0,484,1
6,0,1124,1
7,0,1246,1
8,0,446,1
9,0,1296,1
10,0,464,1
11,0,910,1
12,0,1283,1
13,0,1277,1
14,0,676,1
15,0,239,1
16,0,542,1
17,0,747,1
18,0,836,1
19,0,1236,1
20,0,264,1
21,0,622,1
22,0,1243,1
23,0,687,1
24,0,945,1
25,0,1119,1
26,0,595,1
27,0,1115,1
28,0,1249,1
29,0,526,1
30,0,854,1
31,165,1043,1
32,213,996,1
33,278,800,1
34,278,154,1
35,278,942,1
36,278,501,1
37,278,199,1
38,278,43,1
39,278,138,1
40,278,377,1
41,278,362,1
42,278,919,1
43,278,953,1
44,278,1005,1
45,278,1104,1
46,278,369,1
47,278,891,1
48,278,1284,1
49,278,538,1
50,278,870,1
51,278,1136,1
52,278,904,1
53,278,567,1
54,278,1298,1
55,278,622,1
56,278,505,1
57,332,417,1
58,332,1074,1
59,332,452,1
60,332,62,1
61,332,254,1
62,332,9,1
63,332,808,1
64,332,593,1
65,332,164,1
66,332,1033,1
67,332,484,1
68,332,35,1
69,332,1036,1
70,332,760,1
71,332,907,1
72,332,262,1
73,332,931,1
74,332,665,1
75,332,123,1
76,332,1088,1
77,332,208,1
78,332,1058,1
79,332,1279,1
80,332,509,1
81,332,862,1
82,332,904,1
83,332,1307,1
84,332,1212,1
85,332,1206,1
86,332,672,1
87,332,455,1
88,332,171,1
89,332,155,1
90,332,479,1
91,332,788,1
92,332,253,1
93,332,1152,1
94,332,31,1
95,332,926,1
96,332,188,1
97,332,100,1
98,332,422,1
99,332,2,1
100,332,151,1
101,332,197,1
102,469,928,1
103,469,650,1
104,469,7,1
105,469,359,1
106,469,4,1
107,469,788,1
108,469,239,1
109,469,371,1
110,469,565,1
111,469,980,1
112,469,674,1
113,469,804,1
114,469,761,1
115,469,667,1
116,470,232,1
117,470,1289,1
118,470,374,1
119,470,560,1
120,470,540,1
121,470,1285,1
122,470,281,1
123,470,151,1
124,470,442,1
125,470,13,1
126,470,1067,1
127,498,553,1
128,498,438,1
129,498,1277,1
130,505,1089,1
131,677,702,1
132,677,691,1
133,677,1118,1
134,677,1015,1
135,677,97,1
136,677,9,1
137,677,1205,1
138,677,697,1
139,677,1291,1
140,677,337,1
141,677,1135,1
142,677,633,1
143,677,1054,1
144,677,504,1
145,677,826,1
146,677,599,1
147,677,836,1
148,677,904,1
149,677,1220,1
150,677,1082,1
151,677,1264,1
152,677,636,1
153,710,1093,1
154,710,337,1
155,748,142,1
156,766,56,1
157,766,453,1
158,766,282,1
159,801,153,1
160,801,101,1
161,801,248,1
162,801,1114,1
163,801,273,1
164,801,1051,1
165,801,522,1
166,801,214,1
167,801,847,1
168,801,221,1
169,801,613,1
170,801,316,1
171,801,837,1
172,801,793,1
173,801,1243,1
174,801,812,1
175,801,995,1
176,801,1000,1
177,801,490,1
178,801,82,1
179,801,314,1
180,801,1098,1
181,801,478,1
182,801,128,1
183,801,70,1
184,801,30,1
185,801,1197,1
186,801,550,1
187,801,1190,1
188,801,156,1
189,801,787,1
190,801,317,1
191,801,1022,1
192,801,1307,1
193,801,329,1
194,801,320,1
195,801,229,1
196,801,544,1
197,801,1162,1
198,801,1319,1
199,801,1124,1
200,801,452,1
201,879,483,1
202,879,656,1
203,879,203,1
204,879,1245,1
205,879,462,1
206,879,290,1
207,879,1062,1
208,879,62,1
209,879,374,1
210,879,746,1
211,879,365,1
212,879,1009,1
213,879,573,1
214,879,474,1
215,879,535,1
216,879,444,1
217,879,890,1
218,879,424,1
219,879,699,1
220,879,871,1
221,879,618,1
222,879,902,1
223,879,862,1
224,879,1067,1
225,879,870,1
226,879,1316,1
227,880,315,1
228,1017,656,1
229,1017,1260,1
230,1017,130,1
231,1017,790,1
232,1017,853,1
233,1017,368,1
234,1017,1290,1
235,1017,797,1
236,1017,1205,1
237,1017,1010,1
238,1017,45,1
239,1017,955,1
240,1017,746,1
241,1017,1225,1
242,1017,1055,1
243,1017,1258,1
244,1017,1245,1
245,1017,1180,1
246,1017,871,1
247,1017,788,1
248,1017,1125,1
249,1017,1033,1
250,1017,890,1
251,1017,663,1
252,1017,449,1
253,1017,156,1
254,1077,697,1
255,1077,820,1
256,1174,619,1
257,1174,204,1
258,1174,941,1
259,1174,1187,1
260,1174,583,1
261,1174,703,1
262,1174,320,1
263,1174,939,1
264,1174,1159,1
265,1174,660,1
266,1174,277,1
267,1174,346,1
268,1174,1093,1
269,1174,838,1
270,1174,1173,1
271,1174,611,1
272,1174,38,1
273,1174,478,1
274,1174,276,1
275,1174,1317,1
276,1174,1249,1
277,1174,175,1
278,1174,620,1
279,1174,1281,1
280,1174,1040,1
281,1174,60,1
282,0,1235,0
283,0,383,0
284,0,130,0
285,0,322,0
286,0,284,0
287,0,1143,0
288,0,1240,0
289,0,379,0
290,0,1165,0
291,0,1256,0
292,0,923,0
293,0,451,0
294,0,799,0
295,0,682,0
296,0,13,0
297,0,468,0
298,0,985,0
299,0,310,0
300,0,1074,0
301,0,638,0
302,0,620,0
303,0,742,0
304,0,113,0
305,0,958,0
306,0,787,0
307,0,1110,0
308,0,881,0
309,0,385,0
310,0,962,0
311,0,344,0
312,0,658,0
313,0,163,0
314,0,64,0
315,0,785,0
316,0,1148,0
317,0,1180,0
318,0,472,0
319,0,932,0
320,0,66,0
321,0,1116,0
322,0,1076,0
323,0,404,0
324,0,309,0
325,0,777,0
326,0,1000,0
327,0,833,0
328,0,325,0
329,0,563,0
330,0,917,0
331,0,943,0
332,0,969,0
333,0,876,0
334,0,955,0
335,0,600,0
336,0,1145,0
337,0,1101,0
338,0,99,0
339,0,1120,0
340,0,243,0
341,0,1304,0
342,0,474,0
343,0,1306,0
344,0,1176,0
345,0,307,0
346,0,564,0
347,0,912,0
348,0,1121,0
349,0,418,0
350,0,1073,0
351,0,241,0
352,0,1051,0
353,0,609,0
354,0,1082,0
355,0,748,0
356,0,254,0
357,0,1039,0
358,0,946,0
359,0,111,0
360,0,665,0
361,0,1299,0
362,0,366,0
363,0,25,0
364,0,46,0
365,0,382,0
366,0,850,0
367,0,82,0
368,0,187,0
369,0,1232,0
370,0,185,0
371,0,1047,0
372,0,835,0
373,0,391,0
374,0,574,0
375,0,959,0
376,0,818,0
377,0,335,0
378,0,891,0
379,0,1156,0
380,0,509,0
381,0,805,0
382,0,1171,0
383,0,1175,0
384,0,179,0
385,0,1032,0
386,0,1125,0
387,0,361,0
388,0,176,0
389,0,580,0
390,0,247,0
391,0,1244,0
392,0,984,0
393,0,1100,0
394,0,811,0
395,0,966,0
396,0,815,0
397,0,1001,0
398,0,279,0
399,0,508,0
400,0,159,0
401,0,601,0
402,0,838,0
403,0,314,0
404,0,442,0
405,0,1189,0
406,0,1195,0
407,0,155,0
408,0,783,0
409,0,832,0
410,0,796,0
411,0,1206,0
412,0,236,0
413,0,5,0
414,0,67,0
415,0,15,0
416,0,8,0
417,0,1294,0
418,0,18,0
419,0,1147,0
420,0,935,0
421,0,512,0
422,0,806,0
423,0,664,0
424,0,238,0
425,0,683,0
426,0,976,0
427,0,47,0
428,0,1021,0
429,0,1098,0
430,0,529,0
431,0,1173,0
432,0,231,0
433,0,201,0
434,0,696,0
435,0,24,0
436,0,830,0
437,0,511,0
438,0,364,0
439,0,143,0
440,0,660,0
441,0,1185,0
442,0,350,0
443,0,1016,0
444,0,1289,0
445,0,821,0
446,0,517,0
447,0,78,0
448,0,23,0
449,0,513,0
450,0,225,0
451,0,1292,0
452,0,490,0
453,0,245,0
454,0,640,0
455,0,102,0
456,0,1070,0
457,0,11,0
458,0,724,0
459,0,681,0
460,0,547,0
461,0,934,0
462,0,1005,0
463,0,53,0
464,0,210,0
465,0,249,0
466,0,336,0
467,0,940,0
468,0,180,0
469,0,1097,0
470,0,431,0
471,0,1042,0
472,0,398,0
473,0,717,0
474,0,576,0
475,0,555,0
476,0,971,0
477,0,852,0
478,0,220,0
479,0,548,0
480,0,728,0
481,0,397,0
482,0,17,0
483,0,634,0
484,0,662,0
485,0,753,0
486,0,1250,0
487,0,292,0
488,0,449,0
489,0,454,0
490,0,520,0
491,0,79,0
492,0,1275,0
493,0,1018,0
494,0,356,0
495,0,993,0
496,0,752,0
497,0,208,0
498,0,925,0
499,0,1315,0
500,0,40,0
501,0,1198,0
502,0,1238,0
503,0,324,0
504,0,1065,0
505,0,209,0
506,0,228,0
