,TF,Target
0,4,49
1,4,891
2,4,416
3,4,742
4,4,424
5,4,887
6,4,816
7,4,1403
8,4,1099
9,4,363
10,4,40
11,4,1094
12,4,763
13,4,1121
14,4,485
15,4,1358
16,4,36
17,4,937
18,4,221
19,4,1238
20,4,1003
21,4,915
22,4,1013
23,4,111
24,4,1503
25,4,254
26,4,238
27,4,1376
28,4,670
29,4,540
30,4,1055
31,4,900
32,4,69
33,4,1040
34,4,500
35,4,66
36,4,1272
37,4,1005
38,4,781
39,4,166
40,4,693
41,4,976
42,4,1269
43,4,584
44,4,682
45,4,661
46,4,913
47,4,1429
48,4,358
49,4,1585
50,4,333
51,4,1035
52,4,578
53,4,1401
54,4,1267
55,4,1533
56,4,205
57,4,37
58,4,1299
59,4,1077
60,4,944
61,4,1435
62,4,385
63,4,760
64,4,1486
65,4,759
66,4,910
67,4,1517
68,4,24
69,4,880
70,4,539
71,4,467
72,4,949
73,4,1217
74,4,1197
75,4,627
76,4,972
77,4,220
78,4,196
79,4,116
80,4,687
81,4,101
82,4,502
83,4,1440
84,4,1557
85,4,1220
86,4,9
87,4,245
88,4,1046
89,4,1414
90,4,1375
91,4,1037
92,4,1575
93,4,658
94,4,787
95,4,476
96,4,418
97,4,1491
98,4,399
99,4,276
100,4,494
101,4,907
102,4,615
103,4,990
104,4,259
105,4,691
106,4,1362
107,4,1448
108,4,662
109,4,1389
110,4,1274
111,4,1371
112,4,1446
113,4,1260
114,4,1226
115,4,1159
116,4,214
117,4,676
118,4,922
119,4,1529
120,4,517
121,4,212
122,4,553
123,4,738
124,4,25
125,4,488
126,4,543
127,4,1089
128,4,589
129,4,1598
130,4,824
131,4,924
132,4,1130
133,4,340
134,4,1304
135,4,325
136,4,769
137,4,865
138,4,1383
139,4,879
140,4,694
141,4,1012
142,4,739
143,4,683
144,4,1118
145,4,688
146,4,1171
147,4,143
148,4,749
149,4,290
150,4,129
151,4,189
152,4,1056
153,4,1535
154,4,552
155,4,1317
156,4,250
157,4,483
158,4,867
159,4,1147
160,4,702
161,14,1112
162,14,752
163,14,1121
164,14,261
165,14,339
166,14,316
167,14,1534
168,14,765
169,14,707
170,14,223
171,14,1542
172,54,1235
173,54,335
174,54,1003
175,54,1392
176,64,1155
177,64,339
178,64,487
179,64,775
180,64,507
181,64,661
182,64,529
183,64,1232
184,64,1384
185,64,929
186,64,983
187,64,1367
188,64,326
189,64,994
190,64,513
191,64,1521
192,64,450
193,64,281
194,64,778
195,64,1326
196,64,756
197,64,1217
198,64,1191
199,64,171
200,64,334
201,64,54
202,64,1376
203,64,958
204,64,111
205,64,342
206,64,1306
207,64,763
208,64,156
209,64,220
210,64,565
211,64,1043
212,64,630
213,64,1339
214,64,546
215,64,1202
216,64,33
