,TF,Target,Label
0,4,49,1
1,4,891,1
2,4,416,1
3,4,742,1
4,4,424,1
5,4,887,1
6,4,816,1
7,4,1403,1
8,4,1099,1
9,4,363,1
10,4,40,1
11,4,1094,1
12,4,763,1
13,4,1121,1
14,4,485,1
15,4,1358,1
16,4,36,1
17,4,937,1
18,4,221,1
19,4,1238,1
20,4,1003,1
21,4,915,1
22,4,1013,1
23,4,111,1
24,4,1503,1
25,4,254,1
26,4,238,1
27,4,1376,1
28,4,670,1
29,4,540,1
30,4,1055,1
31,4,900,1
32,4,69,1
33,4,1040,1
34,4,500,1
35,4,66,1
36,4,1272,1
37,4,1005,1
38,4,781,1
39,4,166,1
40,4,693,1
41,4,976,1
42,4,1269,1
43,4,584,1
44,4,682,1
45,4,661,1
46,4,913,1
47,4,1429,1
48,4,358,1
49,4,1585,1
50,4,333,1
51,4,1035,1
52,4,578,1
53,4,1401,1
54,4,1267,1
55,4,1533,1
56,4,205,1
57,4,37,1
58,4,1299,1
59,4,1077,1
60,4,944,1
61,4,1435,1
62,4,385,1
63,4,760,1
64,4,1486,1
65,4,759,1
66,4,910,1
67,4,1517,1
68,4,24,1
69,4,880,1
70,4,539,1
71,4,467,1
72,4,949,1
73,4,1217,1
74,4,1197,1
75,4,627,1
76,4,972,1
77,4,220,1
78,4,196,1
79,4,116,1
80,4,687,1
81,4,101,1
82,4,502,1
83,4,1440,1
84,4,1557,1
85,4,1220,1
86,4,9,1
87,4,245,1
88,4,1046,1
89,4,1414,1
90,4,1375,1
91,4,1037,1
92,4,1575,1
93,4,658,1
94,4,787,1
95,4,476,1
96,4,418,1
97,4,1491,1
98,4,399,1
99,4,276,1
100,4,494,1
101,4,907,1
102,4,615,1
103,4,990,1
104,4,259,1
105,4,691,1
106,4,1362,1
107,4,1448,1
108,4,662,1
109,4,1389,1
110,4,1274,1
111,4,1371,1
112,4,1446,1
113,4,1260,1
114,4,1226,1
115,4,1159,1
116,4,214,1
117,4,676,1
118,4,922,1
119,4,1529,1
120,4,517,1
121,4,212,1
122,4,553,1
123,4,738,1
124,4,25,1
125,4,488,1
126,4,543,1
127,4,1089,1
128,4,589,1
129,4,1598,1
130,4,824,1
131,4,924,1
132,4,1130,1
133,4,340,1
134,4,1304,1
135,4,325,1
136,4,769,1
137,4,865,1
138,4,1383,1
139,4,879,1
140,4,694,1
141,4,1012,1
142,4,739,1
143,4,683,1
144,4,1118,1
145,4,688,1
146,4,1171,1
147,4,143,1
148,4,749,1
149,4,290,1
150,4,129,1
151,4,189,1
152,4,1056,1
153,4,1535,1
154,4,552,1
155,4,1317,1
156,4,250,1
157,4,483,1
158,4,867,1
159,4,1147,1
160,4,702,1
161,14,1112,1
162,14,752,1
163,14,1121,1
164,14,261,1
165,14,339,1
166,14,316,1
167,14,1534,1
168,14,765,1
169,14,707,1
170,14,223,1
171,14,1542,1
172,54,1235,1
173,54,335,1
174,54,1003,1
175,54,1392,1
176,64,1155,1
177,64,339,1
178,64,487,1
179,64,775,1
180,64,507,1
181,64,661,1
182,64,529,1
183,64,1232,1
184,64,1384,1
185,64,929,1
186,64,983,1
187,64,1367,1
188,64,326,1
189,64,994,1
190,64,513,1
191,64,1521,1
192,64,450,1
193,64,281,1
194,64,778,1
195,64,1326,1
196,64,756,1
197,64,1217,1
198,64,1191,1
199,64,171,1
200,64,334,1
201,64,54,1
202,64,1376,1
203,64,958,1
204,64,111,1
205,64,342,1
206,64,1306,1
207,64,763,1
208,64,156,1
209,64,220,1
210,64,565,1
211,64,1043,1
212,64,630,1
213,64,1339,1
214,64,546,1
215,64,1202,1
216,64,33,1
217,64,9,1
218,64,1534,1
219,64,328,1
220,64,1069,1
221,64,131,1
222,64,1474,1
223,64,1143,1
224,64,550,1
225,64,561,1
226,64,1344,1
227,64,51,1
228,64,816,1
229,64,837,1
230,64,1379,1
231,64,618,1
232,64,619,1
233,64,203,1
234,64,875,1
235,64,726,1
236,64,148,1
237,64,1405,1
238,64,41,1
239,64,1207,1
240,64,359,1
241,64,712,1
242,64,534,1
243,64,398,1
244,64,364,1
245,64,103,1
246,64,367,1
247,64,773,1
248,64,211,1
249,64,702,1
250,64,91,1
251,64,1056,1
252,64,7,1
253,64,87,1
254,64,1078,1
255,64,577,1
256,64,358,1
257,64,1094,1
258,64,784,1
259,64,325,1
260,64,707,1
261,64,1064,1
262,64,167,1
263,64,993,1
264,64,1261,1
265,64,1174,1
266,64,1121,1
267,64,853,1
268,64,390,1
269,64,1291,1
270,64,1116,1
271,64,465,1
272,64,1553,1
273,64,690,1
274,64,1432,1
275,64,1223,1
276,64,691,1
277,64,1159,1
278,64,1028,1
279,64,1108,1
280,64,581,1
281,64,1420,1
282,64,1388,1
283,64,899,1
284,64,725,1
285,64,1152,1
286,64,1203,1
287,64,1529,1
288,64,1037,1
289,64,127,1
290,64,767,1
291,64,591,1
292,139,1480,1
293,139,1566,1
294,139,873,1
295,139,66,1
296,139,498,1
297,139,849,1
298,139,1533,1
299,139,1292,1
300,139,373,1
301,139,1567,1
302,139,80,1
303,139,705,1
304,139,345,1
305,139,644,1
306,139,1420,1
307,139,143,1
308,139,422,1
309,139,1529,1
310,139,60,1
311,139,432,1
312,139,1523,1
313,139,523,1
314,139,1330,1
315,139,61,1
316,139,485,1
317,139,144,1
318,139,1333,1
319,139,1029,1
320,139,1061,1
321,139,32,1
322,139,676,1
323,139,217,1
324,139,558,1
325,139,478,1
326,139,1534,1
327,139,1489,1
328,139,784,1
329,139,1150,1
330,139,23,1
331,139,822,1
332,139,531,1
333,139,1369,1
334,139,1085,1
335,139,1060,1
336,139,1258,1
337,139,197,1
338,139,1470,1
339,139,681,1
340,139,594,1
341,139,1119,1
342,139,273,1
343,139,98,1
344,139,1341,1
345,139,1508,1
346,139,826,1
347,139,100,1
348,139,1421,1
349,139,1373,1
350,139,707,1
351,139,529,1
352,139,1329,1
353,139,563,1
354,139,975,1
355,139,1026,1
356,139,1458,1
357,139,1483,1
358,139,165,1
359,139,1425,1
360,139,400,1
361,139,1487,1
362,139,830,1
363,139,1502,1
364,139,1515,1
365,139,526,1
366,139,976,1
367,139,736,1
368,139,398,1
369,139,1041,1
370,139,1266,1
371,139,424,1
372,139,195,1
373,139,1130,1
374,139,366,1
375,139,633,1
376,139,39,1
377,139,70,1
378,139,670,1
379,139,130,1
380,139,310,1
381,139,1478,1
382,139,307,1
383,139,688,1
384,139,990,1
385,139,1403,1
386,139,581,1
387,139,1475,1
388,139,882,1
389,139,1376,1
390,139,1505,1
391,139,301,1
392,139,626,1
393,139,296,1
394,139,1001,1
395,139,409,1
396,139,796,1
397,139,1389,1
398,139,89,1
399,139,1394,1
400,139,970,1
401,139,472,1
402,139,881,1
403,139,264,1
404,139,1027,1
405,139,1431,1
406,139,542,1
407,139,1510,1
408,139,1536,1
409,139,260,1
410,139,352,1
411,139,1335,1
412,139,850,1
413,139,1306,1
414,139,1424,1
415,139,1359,1
416,139,951,1
417,139,1568,1
418,139,390,1
419,139,1405,1
420,139,14,1
421,139,101,1
422,139,28,1
423,139,1184,1
424,139,17,1
425,139,480,1
426,139,33,1
427,139,1608,1
428,139,863,1
