,TF,Target,Label
0,7,397,1
1,7,576,1
2,7,409,1
3,7,635,1
4,7,162,1
5,7,145,1
6,7,118,1
7,7,81,1
8,7,646,1
9,7,592,1
10,7,321,1
11,7,402,1
12,7,272,1
13,7,610,1
14,7,22,1
15,7,2,1
16,7,163,1
17,7,156,1
18,7,124,1
19,7,201,1
20,7,666,1
21,7,420,1
22,7,499,1
23,7,269,1
24,7,677,1
25,7,259,1
26,7,595,1
27,7,242,1
28,7,177,1
29,7,315,1
30,7,386,1
31,7,500,1
32,7,172,1
33,7,247,1
34,7,380,1
35,7,441,1
36,7,582,1
37,7,207,1
38,7,669,1
39,7,175,1
40,7,426,1
41,7,137,1
42,7,308,1
43,7,654,1
44,7,72,1
45,7,459,1
46,7,121,1
47,7,173,1
48,7,61,1
49,7,25,1
50,7,139,1
51,7,431,1
52,7,589,1
53,7,267,1
54,7,633,1
55,7,662,1
56,7,585,1
57,7,138,1
58,7,351,1
59,7,558,1
60,7,598,1
61,7,465,1
62,7,551,1
63,7,18,1
64,7,311,1
65,7,344,1
66,7,501,1
67,7,368,1
68,7,683,1
69,7,626,1
70,7,514,1
71,7,593,1
72,7,257,1
73,7,211,1
74,7,88,1
75,7,204,1
76,7,438,1
77,7,496,1
78,7,488,1
79,7,538,1
80,7,270,1
81,7,131,1
82,7,556,1
83,7,583,1
84,7,588,1
85,7,445,1
86,7,466,1
87,7,437,1
88,7,439,1
89,7,332,1
90,7,681,1
91,7,472,1
92,7,599,1
93,7,185,1
94,7,87,1
95,7,112,1
96,7,536,1
97,7,235,1
98,7,293,1
99,7,363,1
100,7,302,1
101,7,350,1
102,7,95,1
103,7,168,1
104,7,309,1
105,7,539,1
106,7,450,1
107,7,495,1
108,7,353,1
109,7,619,1
110,12,603,1
111,12,130,1
112,12,261,1
113,12,387,1
114,12,489,1
115,12,3,1
116,12,145,1
117,12,354,1
118,12,121,1
119,12,124,1
120,12,337,1
121,12,190,1
122,12,372,1
123,12,454,1
124,12,571,1
125,12,35,1
126,12,506,1
127,12,646,1
128,12,307,1
129,12,171,1
130,12,272,1
131,12,520,1
132,12,129,1
133,12,682,1
134,12,334,1
135,12,58,1
136,12,532,1
137,12,169,1
138,12,526,1
139,12,395,1
140,12,211,1
141,12,626,1
142,12,640,1
143,12,639,1
144,12,226,1
145,12,537,1
146,12,83,1
147,12,680,1
148,12,586,1
149,12,100,1
150,12,142,1
151,12,205,1
152,12,105,1
153,12,92,1
154,12,659,1
155,12,437,1
156,12,455,1
157,12,488,1
158,12,375,1
159,12,595,1
160,12,648,1
161,12,170,1
162,12,241,1
163,12,160,1
164,12,602,1
165,12,186,1
166,12,162,1
167,12,495,1
168,12,610,1
169,12,368,1
170,12,542,1
171,12,212,1
172,12,463,1
173,12,164,1
174,12,275,1
175,12,248,1
176,12,494,1
177,12,111,1
178,12,221,1
179,12,344,1
180,12,539,1
181,12,524,1
182,12,343,1
183,12,224,1
184,12,251,1
185,12,27,1
186,12,366,1
187,12,268,1
188,12,23,1
189,12,40,1
190,12,98,1
191,12,421,1
192,12,106,1
193,12,269,1
194,12,210,1
195,12,299,1
196,12,199,1
197,12,536,1
198,12,589,1
199,12,282,1
200,12,686,1
201,12,102,1
202,12,174,1
203,12,383,1
204,12,485,1
205,12,55,1
206,12,89,1
207,12,28,1
208,12,308,1
209,12,666,1
210,12,428,1
211,12,444,1
212,12,439,1
213,12,577,1
214,12,313,1
215,12,409,1
216,47,198,1
217,47,680,1
218,47,83,1
219,47,309,1
220,47,455,1
221,47,171,1
222,47,40,1
223,47,582,1
224,47,307,1
225,47,429,1
226,47,637,1
227,47,386,1
228,47,274,1
229,47,515,1
230,47,466,1
231,47,14,1
232,47,333,1
233,47,667,1
234,47,357,1
235,47,665,1
236,47,412,1
237,47,314,1
238,47,669,1
239,47,316,1
240,47,655,1
241,47,140,1
242,47,646,1
243,47,650,1
244,47,577,1
245,47,360,1
246,47,282,1
247,47,194,1
248,47,558,1
249,47,634,1
250,47,628,1
251,47,676,1
252,47,246,1
253,47,182,1
254,47,346,1
255,47,510,1
256,47,415,1
257,121,227,1
258,121,249,1
259,121,17,1
260,121,82,1
261,121,635,1
262,121,68,1
263,121,448,1
264,121,103,1
265,121,530,1
266,121,3,1
267,121,389,1
268,121,225,1
269,121,337,1
270,121,314,1
271,121,194,1
272,121,666,1
273,121,43,1
274,121,150,1
275,121,518,1
276,121,674,1
277,121,650,1
278,121,94,1
279,121,1,1
280,121,47,1
281,121,465,1
282,121,239,1
283,121,157,1
284,121,289,1
