,TF,Target,Label
0,51,890,1
1,51,1203,1
2,51,1425,1
3,51,30,1
4,51,367,1
5,51,92,1
6,51,5,1
7,51,1237,1
8,51,1441,1
9,51,456,1
10,51,1426,1
11,51,377,1
12,51,1253,1
13,51,544,1
14,51,990,1
15,51,1225,1
16,51,632,1
17,51,1259,1
18,51,513,1
19,51,301,1
20,51,440,1
21,51,879,1
22,51,259,1
23,51,1167,1
24,51,857,1
25,51,837,1
26,51,563,1
27,51,148,1
28,51,764,1
29,51,1008,1
30,51,982,1
31,51,562,1
32,51,875,1
33,51,888,1
34,51,690,1
35,51,622,1
36,51,546,1
37,51,1107,1
38,51,1197,1
39,51,214,1
40,51,1132,1
41,51,336,1
42,51,23,1
43,51,73,1
44,51,1058,1
45,51,1016,1
46,51,619,1
47,51,3,1
48,51,983,1
49,51,419,1
50,51,1239,1
51,51,1050,1
52,51,1353,1
53,51,1429,1
54,51,1070,1
55,51,815,1
56,51,543,1
57,51,246,1
58,51,192,1
59,51,85,1
60,51,1383,1
61,51,893,1
62,51,82,1
63,51,1306,1
64,51,524,1
65,51,1391,1
66,51,1065,1
67,51,162,1
68,51,1224,1
69,51,52,1
70,51,793,1
71,51,341,1
72,51,1113,1
73,150,621,1
74,150,851,1
75,150,830,1
76,150,760,1
77,150,867,1
78,150,546,1
79,150,1149,1
80,150,1233,1
81,150,1170,1
82,150,1347,1
83,150,899,1
84,150,336,1
85,150,485,1
86,150,750,1
87,150,497,1
88,150,618,1
89,150,514,1
90,150,1415,1
91,150,917,1
92,150,1142,1
93,150,320,1
94,150,928,1
95,150,1374,1
96,150,1100,1
97,150,1318,1
98,150,275,1
99,150,754,1
100,150,1120,1
101,150,704,1
102,150,204,1
103,150,327,1
104,150,85,1
105,150,1160,1
106,150,902,1
107,150,132,1
108,150,342,1
109,150,724,1
110,150,193,1
111,150,240,1
112,150,543,1
113,150,978,1
114,150,582,1
115,150,527,1
116,150,1123,1
117,150,52,1
118,150,1419,1
119,150,1262,1
120,150,321,1
121,150,996,1
122,150,160,1
123,150,1220,1
124,225,12,1
125,225,86,1
126,225,647,1
127,225,250,1
128,225,316,1
129,225,119,1
130,225,499,1
131,225,230,1
132,225,1317,1
133,225,1133,1
134,225,1348,1
135,225,890,1
136,225,391,1
137,225,223,1
138,225,489,1
139,225,344,1
140,225,590,1
141,225,582,1
142,225,479,1
143,225,959,1
144,225,1361,1
145,225,363,1
146,225,757,1
147,225,701,1
148,225,99,1
149,225,192,1
150,225,1415,1
151,225,485,1
152,225,272,1
153,225,321,1
154,225,1201,1
155,225,963,1
156,225,1295,1
157,225,462,1
158,225,721,1
159,225,1338,1
160,225,1440,1
161,225,1084,1
162,225,901,1
163,225,830,1
164,225,654,1
165,225,911,1
166,225,195,1
167,225,1225,1
168,225,1394,1
169,225,599,1
170,225,457,1
171,225,1400,1
172,225,969,1
173,225,535,1
174,225,670,1
175,225,1356,1
176,225,947,1
177,225,585,1
178,225,1097,1
179,225,860,1
180,225,1290,1
181,225,1353,1
182,225,798,1
183,225,71,1
184,225,442,1
185,225,772,1
186,225,1333,1
187,225,1151,1
188,225,336,1
189,225,1354,1
190,225,92,1
191,225,645,1
192,225,305,1
193,225,579,1
194,225,1242,1
195,225,137,1
196,225,382,1
197,225,55,1
198,225,389,1
199,225,1408,1
200,225,464,1
201,225,1227,1
202,225,58,1
203,225,436,1
204,225,138,1
205,225,1190,1
206,225,935,1
207,225,957,1
208,244,9,1
209,244,231,1
210,244,434,1
211,244,140,1
212,244,1237,1
213,244,568,1
214,244,60,1
215,244,639,1
216,244,647,1
217,244,613,1
218,244,841,1
219,244,572,1
220,244,170,1
221,244,234,1
222,244,257,1
223,244,995,1
224,244,1349,1
225,244,984,1
226,244,814,1
227,244,1233,1
228,244,1238,1
229,244,97,1
230,244,1277,1
231,244,300,1
232,244,1256,1
233,291,1173,1
234,291,1424,1
235,291,456,1
236,291,1204,1
237,291,880,1
238,291,1203,1
239,291,304,1
240,291,744,1
241,291,437,1
242,291,1002,1
243,291,754,1
244,291,1158,1
245,291,193,1
246,291,1292,1
247,291,10,1
248,291,1346,1
249,291,231,1
250,291,701,1
251,291,817,1
252,291,788,1
253,291,720,1
254,291,340,1
255,291,251,1
256,291,628,1
257,291,99,1
258,291,145,1
259,291,391,1
260,291,659,1
261,291,170,1
262,291,764,1
263,291,402,1
264,291,305,1
265,291,1226,1
266,291,1413,1
267,291,1067,1
268,291,1371,1
269,291,1378,1
270,291,1127,1
271,291,1402,1
272,291,897,1
273,291,163,1
274,291,1392,1
275,291,321,1
276,291,1155,1
277,291,363,1
278,291,1357,1
279,291,946,1
280,291,989,1
281,291,59,1
282,291,149,1
283,291,723,1
284,291,398,1
285,291,866,1
286,291,551,1
287,291,1245,1
288,291,343,1
289,291,407,1
290,291,1101,1
291,291,1343,1
292,291,93,1
293,291,1356,1
294,291,1426,1
295,291,732,1
296,291,1401,1
297,291,838,1
298,291,1210,1
299,291,618,1
300,291,995,1
301,291,244,1
302,291,855,1
303,291,220,1
304,291,1165,1
305,291,1010,1
306,291,936,1
307,291,117,1
308,291,404,1
309,291,1270,1
310,291,1386,1
311,291,991,1
312,291,44,1
313,291,207,1
314,291,1121,1
315,291,646,1
316,291,1218,1
317,291,580,1
318,291,671,1
319,291,700,1
320,291,863,1
321,291,921,1
322,291,961,1
323,291,171,1
324,291,962,1
325,291,599,1
326,291,957,1
327,291,388,1
328,291,1306,1
329,291,499,1
330,291,1429,1
331,291,1057,1
332,291,450,1
333,291,871,1
334,291,1112,1
335,291,735,1
336,299,682,1
337,299,995,1
338,299,1006,1
339,299,4,1
340,299,1363,1
341,299,814,1
342,299,324,1
343,299,759,1
344,299,51,1
345,299,354,1
346,299,845,1
347,299,1107,1
348,299,1062,1
349,299,142,1
350,299,420,1
351,299,793,1
352,299,156,1
353,299,480,1
354,299,582,1
355,299,22,1
356,299,654,1
357,299,1108,1
358,299,818,1
359,299,1055,1
360,299,997,1
361,299,707,1
362,299,925,1
363,299,163,1
364,299,13,1
365,299,860,1
366,299,137,1
367,299,1163,1
368,299,813,1
369,299,1318,1
370,299,765,1
371,299,125,1
372,299,395,1
373,299,253,1
374,299,888,1
375,299,101,1
376,306,32,1
377,306,1212,1
378,306,983,1
379,306,1059,1
380,306,83,1
381,306,322,1
382,306,1075,1
383,306,996,1
384,306,304,1
385,306,1156,1
386,306,1074,1
387,306,1373,1
388,306,22,1
389,306,1279,1
390,306,1039,1
391,306,876,1
392,306,175,1
393,306,1326,1
394,306,570,1
395,306,239,1
396,306,909,1
397,306,134,1
398,306,433,1
399,306,1440,1
400,306,1406,1
401,306,1183,1
402,306,101,1
403,319,1075,1
404,319,486,1
405,319,955,1
406,319,823,1
407,319,409,1
408,319,1353,1
409,319,1274,1
410,319,253,1
411,319,1313,1
412,319,989,1
413,319,1287,1
414,319,504,1
415,319,1260,1
416,319,1413,1
417,319,520,1
418,319,1024,1
419,319,715,1
420,319,1390,1
421,319,1152,1
422,319,607,1
423,319,885,1
424,319,1101,1
425,319,677,1
426,319,467,1
427,319,788,1
428,319,912,1
429,319,475,1
430,319,841,1
431,319,30,1
432,319,1358,1
433,319,590,1
434,319,343,1
435,319,1167,1
436,319,849,1
437,319,1333,1
438,319,15,1
439,319,869,1
440,319,780,1
441,319,144,1
442,319,582,1
443,319,524,1
444,319,1421,1
445,319,514,1
446,319,1237,1
447,319,149,1
448,319,743,1
449,319,322,1
450,319,647,1
451,319,204,1
452,319,1303,1
453,319,819,1
454,319,690,1
455,319,1288,1
456,319,1065,1
457,319,395,1
458,319,1242,1
459,319,239,1
460,319,763,1
461,319,1142,1
462,319,1440,1
463,319,296,1
464,319,855,1
465,319,579,1
466,319,76,1
467,319,1293,1
468,319,143,1
469,319,793,1
470,319,528,1
471,319,126,1
472,319,1026,1
473,319,1261,1
474,319,1190,1
475,319,231,1
476,319,1176,1
477,319,668,1
478,319,995,1
479,319,815,1
480,319,315,1
481,319,1395,1
482,319,1320,1
483,319,1154,1
484,319,922,1
485,319,230,1
486,319,106,1
487,319,488,1
488,319,986,1
489,319,236,1
490,348,517,1
491,348,1353,1
492,348,940,1
493,348,167,1
494,348,609,1
495,348,360,1
496,348,437,1
497,348,991,1
498,348,706,1
499,348,1405,1
500,348,913,1
501,348,1152,1
502,348,736,1
503,348,590,1
504,348,841,1
505,348,301,1
